Next Letter: c,,,,,,,,,,
c,54,-4.5,-7.68,-1.83,0.961,0.137,0.052,82.1,7.6,3
c,48,-6.33,-6.46,-2.25,0.969,0.142,0.022,82.3,7.4,2.6
c,50,-6.76,4.47,-3.48,0.991,0.154,0.051,81.9,7.3,2.5
c,50,-14.39,-16.65,-1.95,0.986,0.132,-0.012,82.6,6.8,2
c,51,-19.51,-14.51,0.61,1.049,0.143,-0.181,82.5,6.1,0.2
c,50,-9.5,-23.3,23.56,1.295,0.001,-0.526,81.3,4.8,-2.1
c,52,42.87,-96.42,97.35,1.634,-0.1,-0.582,86.3,7,3
c,50,102.44,-166.31,165.16,1.36,-0.215,-0.488,94.6,12.1,11.2
c,49,110.8,-216.6,210.03,1.25,-0.37,-0.133,100.3,12.4,17.4
c,50,91.82,-322.62,184.94,0.992,-0.475,-0.026,108.7,10.6,22.4
c,51,47.5,-315.6,137.27,0.702,-0.542,-0.219,113.6,5.6,23
c,49,-7.49,-315.3,116.89,0.485,-0.457,-0.412,115.4,-0.9,19.6
c,53,-27.94,-219.84,72.94,-0.252,-0.016,-0.575,104.4,-2.2,10
c,48,31.21,-103.56,-13.85,-0.351,0.339,-0.771,89.6,2.7,-0.7
c,51,81.38,-55.65,-106.75,-0.227,0.157,-0.501,75.1,8.2,-14.4
c,49,52.2,-43.26,-154.6,0.036,-0.103,-0.339,77.2,10.7,-22
c,51,-19.15,-2.31,-157.83,0.131,-0.403,-0.361,67.8,1.3,-31.6
c,50,-90.8,26.68,-156.86,0.628,-0.659,-0.276,62.7,-9.3,-36
c,49,-138.04,35.29,-104,0.718,-0.872,-0.453,60.9,-16.1,-41.1
c,51,-137.92,78.81,-49.86,0.684,-1.046,-0.667,56.9,-23.1,-43.7
c,51,-109.05,87.66,36.87,0.705,-1.009,-0.857,52.4,-28.7,-41.8
c,50,-100.45,87.35,89.6,0.36,-0.655,-0.857,43.6,-33.9,-39.1
c,51,-96.66,55.49,96.01,0.481,-0.278,-1.059,38.2,-35,-38.4
c,48,-48.63,36.88,93.63,0.473,0.02,-1.061,34.6,-31.6,-38.7
c,50,-25.62,11.79,73.43,0.208,0.196,-1.032,30.6,-26.4,-41
c,51,-12.25,40.84,23.93,0.131,0.171,-0.795,25.6,-21.2,-45
c,49,-27.94,96.87,-8.85,0.321,0.149,-0.619,21.7,-17.3,-47.7
c,52,-43.19,158.15,-36.31,0.524,0.056,-0.513,18.3,-16,-48.7
c,52,-39.04,213.88,-59.32,0.698,-0.039,-0.388,15.2,-15.7,-48.4
c,48,-41.79,230.24,-68.23,1.008,-0.101,-0.205,15.1,-15.9,-45.7
c,50,-55.1,166.7,-86.24,1.139,-0.145,-0.056,18.1,-17,-42.9
c,50,-84.27,121.9,-85.93,1.231,-0.097,-0.078,22.8,-18.7,-40.6
c,50,-54.55,94.07,-48.21,1.265,-0.006,-0.302,26.9,-18.2,-38.6
c,50,-29.28,24.85,-33.08,1.101,-0.095,-0.136,34,-17.5,-35.3
c,50,-10.72,3.19,-22.21,1.235,0.138,-0.737,33.9,-18,-36.4
c,50,36.4,-8.53,-1.28,0.907,0.081,-0.18,40.8,-13,-32.7
c,50,7.1,5.32,-4.15,0.927,0.143,-0.032,46.6,-9.4,-28.2
c,50,-9.01,10.88,-0.85,1.039,0.155,-0.019,51.4,-7.1,-24.2
c,50,-11.15,-11.22,1.96,1.011,0.155,-0.026,56.3,-5.2,-20.7
c,50,-5.72,-15.31,-2.44,0.919,0.174,-0.008,60.4,-3.1,-17.8
c,50,-3.58,-9.69,-0.61,0.977,0.182,0.004,63.7,-1.2,-15.1
c,50,-1.93,-7.37,0.31,0.938,0.177,-0.011,66.3,0.5,-12.9
c,50,1.06,-0.9,1.41,0.965,0.172,-0.009,68.4,2,-11
c,50,0.93,-1.27,-0.24,0.969,0.165,-0.013,70.2,3.2,-9.5
c,50,1.97,-1.45,-0.12,0.974,0.182,0,71.7,4.4,-8.1
c,50,0.75,0.62,-0.61,0.965,0.181,-0.013,72.8,5.3,-7
c,50,0.63,3.49,-1.34,0.947,0.171,-0.015,73.7,6.1,-6.1
c,50,-3.03,6.66,-1.46,0.972,0.178,-0.024,74.3,6.6,-5.5
c,50,-3.64,1.9,-0.3,0.956,0.168,-0.005,75.1,7,-4.7
c,50,-4.31,4.59,-1.64,0.963,0.172,-0.002,75.6,7.3,-4.1
c,50,-4.19,0.26,-0.61,0.963,0.164,0.012,76.3,7.4,-3.4
c,50,-2.67,1.42,-0.73,0.973,0.185,0.006,76.7,7.8,-2.9
c,50,-1.39,0.5,-0.24,0.978,0.177,0.006,77.1,8.1,-2.4
c,50,-2.67,-1.51,-0.79,0.971,0.179,0.006,77.5,8.4,-2
c,50,-3.34,-4.87,0.55,0.975,0.177,0.014,78.1,8.5,-1.6
c,50,-5.35,-8.53,0.31,0.974,0.177,0.005,78.7,8.6,-1.3
c,50,-4.5,-4.5,-0.91,0.954,0.173,0.008,79,8.6,-1.1
c,50,-3.09,-2.43,-1.22,0.961,0.178,0.013,79.2,8.8,-0.8
c,52,-0.71,-2.98,-0.67,0.956,0.18,0.013,79.3,9,-0.6
c,49,-1.32,-0.9,-0.12,0.977,0.192,-0.005,79.3,9.3,-0.6
Next Letter: d,,,,,,,,,,
d,51,-2.24,-2.43,-0.55,0.965,0.17,-0.045,80.5,9.7,-1.7
d,52,-7,-6.34,0.43,0.98,0.156,-0.052,80.8,9.3,-1.9
d,50,-11.82,-8.72,1.83,0.948,0.157,-0.059,81,8.8,-2.1
d,56,-11.94,-6.7,4.15,0.956,0.163,-0.079,81.1,8.4,-2.3
d,45,-8.71,17.1,8.24,0.945,0.161,-0.294,78.8,8.2,-4.2
d,51,34.63,49.08,41.87,1.383,0.148,-0.608,76.3,9.9,-2
d,49,90.41,-97.89,103.28,1.635,0.01,-0.61,81.1,14.4,3
d,50,130.33,-178.39,176.52,1.622,-0.074,-0.331,90.1,20.9,11.9
d,53,154.86,-294.79,200.32,1.245,-0.179,-0.158,101.7,23.5,18
d,49,176.11,-343.07,157.6,0.772,-0.221,-0.134,111.5,25,20.5
d,56,167.62,-262.32,82.52,0.305,-0.375,-0.08,113,21.7,19.9
d,47,98.1,-113.94,-4.15,0.304,-0.393,-0.195,105.8,15.3,13.6
d,49,1.79,-75.98,-21.79,0.357,-0.287,0.026,100.8,7.2,11.1
d,50,-104.29,-27.09,-35.03,0.246,-0.1,-0.115,102.1,2,9.4
d,47,-192.97,33.83,-67.07,0.225,0.005,-0.107,100.5,-7,6.2
d,52,-231.73,57.81,-81.91,0.484,-0.031,-0.545,89.1,-16.6,-5.6
d,52,-183.58,77.22,-66.52,0.584,-0.326,-1.297,85.1,-26.1,-9.1
d,48,-28.06,52.93,-28.87,0.887,-0.276,-1.931,82.6,-27.5,-10.4
d,53,106.89,-12.87,27.23,0.817,-0.577,-1.622,83.3,-21.8,-9
d,72,182.21,-65.17,65.13,0.761,-0.544,-1.014,87.9,-8.7,-4.3
d,25,216.69,-51.07,103.03,0.691,-0.748,-0.684,89.2,-3.3,-1.7
d,59,178.91,-43.75,133.12,0.48,-0.764,-0.348,82.5,-1.7,2
d,65,88.52,-14.21,120.73,0.301,-0.707,-0.246,74.2,-5.7,5.7
d,26,-11.15,6.24,106.82,0.164,-0.43,-0.166,65.9,-14.3,4.3
d,50,-89.09,13.81,93.2,0.165,-0.137,-0.178,65.2,-18.8,8.9
d,61,-138.04,40.42,87.89,0.106,0.007,-0.198,62.7,-27.2,14.3
d,40,-162.27,49.39,60.43,0.007,0.042,-0.403,60.7,-33.7,16.7
d,50,-154.4,74.78,17.09,-0.112,0.126,-0.634,47,-33.5,3.6
d,62,-103.19,113.35,-52.49,-0.084,0.064,-1.031,33.3,-33.4,-12.3
d,44,-37.52,92.11,-121.15,0.329,0,-1.363,26.9,-29.8,-26.4
d,46,37.86,58.67,-161.92,0.416,-0.078,-1.309,23.2,-24.3,-39.6
d,51,103.23,1.11,-187.5,0.725,-0.417,-1.059,23.1,-19.1,-49.2
d,49,120.75,3.37,-174.13,0.782,-0.468,-0.748,25.7,-14.7,-55
d,50,47.75,-13.9,-87.7,0.8,-0.548,-0.596,29.2,-14.8,-55.2
d,50,-12.31,48.35,-29.72,0.714,-0.449,-0.44,30,-17.3,-52.3
d,62,-61.87,43.47,1.9,0.64,-0.353,-0.424,30.6,-21.7,-48.9
d,50,-85.06,122.63,-2.32,0.514,-0.239,-0.536,27,-24.7,-48.2
d,43,-73.28,224.01,-14.1,0.673,-0.241,-0.427,22.9,-26.2,-46.1
d,52,-59.12,154.74,-32.71,1.076,-0.146,-0.443,22.6,-26,-43.9
d,47,-64.56,40.05,-24.96,0.956,-0.098,-0.412,27.5,-25.4,-41.8
d,48,-72.06,40.23,-27.83,0.776,0.004,-0.537,30,-24.5,-41.9
d,67,-70.05,120.5,-20.81,0.916,0.053,-0.404,28.6,-24.4,-40.4
d,56,-82.01,126.42,-25.94,0.935,0.103,-0.263,29.2,-23.7,-37.9
d,56,-71.45,111.28,-18.31,1.193,0.139,-0.213,31.2,-22.6,-34.6
d,34,-53.2,31.69,-20.08,1.068,0.159,-0.134,37.5,-19.5,-31
d,42,-43.07,-71.46,-22.15,0.986,0.09,0.002,47.1,-17.3,-27.2
d,49,-10.3,-4.75,-2.25,0.984,0.125,-0.145,52.1,-14.1,-24.4
d,48,-8.28,-32.4,0.19,0.918,0.15,0.024,57.7,-10.9,-20.5
d,50,-6.27,3.67,-0.79,0.855,0.18,-0.107,60.3,-7.8,-18.5
d,64,-9.87,29.8,-2.74,1.083,0.227,-0.042,61.4,-5.4,-16.2
d,36,-2.18,1.54,-4.57,0.918,0.18,-0.061,63.9,-3,-14.5
d,76,-1.81,5.44,-0.85,1.019,0.193,-0.018,65.8,-1,-12.5
d,30,-3.52,-2.37,-1.71,0.958,0.205,-0.015,67.7,0.8,-10.8
d,47,1.54,0.2,-0.85,0.979,0.198,-0.025,69.3,2.5,-9.4
d,49,1.73,0.93,-1.64,0.961,0.173,-0.038,70.8,3.7,-8.4
d,51,1.61,1.48,-0.91,0.98,0.181,-0.024,72,4.8,-7.4
d,50,-0.41,-3.28,-0.42,0.947,0.178,-0.027,73.2,5.7,-6.6
d,49,0.26,-1.94,0.19,0.955,0.182,-0.033,74.2,6.4,-5.9
d,53,-2.18,-1.03,0.25,0.965,0.172,-0.025,75.1,6.9,-5.2
d,54,-3.46,-4.2,0.74,0.967,0.179,-0.02,75.9,7.3,-4.6
Next Letter: e,,,,,,,,,,
e,59,-1.57,-4.08,0.19,0.963,0.17,-0.039,79.7,9.7,-2.2
e,36,-2.06,-3.04,-1.09,0.969,0.174,-0.042,79.8,9.7,-2.2
e,46,-1.2,-5.18,-0.24,0.974,0.175,-0.047,80,9.7,-2.3
e,60,-2.61,-5.54,0.92,0.966,0.172,-0.055,80.2,9.7,-2.4
e,62,-5.35,-9.63,2.02,0.978,0.16,-0.054,80.7,9.3,-2.4
e,50,-6.02,-13.11,2.02,0.931,0.177,-0.101,80.8,9.3,-2.9
e,37,15.95,19.42,-1.77,0.852,0.166,-0.257,78.6,10,-5
e,58,73.75,70.32,23.75,1.373,0.175,-0.304,74.7,13.2,-4.9
e,39,101.76,-62.67,88.81,1.57,0.125,-0.6,77.1,17.1,-1.4
e,67,146.14,-130.42,195.44,1.738,-0.073,-0.452,85.9,26.9,11.7
e,62,153.71,-254.75,240.91,1.211,-0.146,-0.322,97.5,30,20.4
e,18,165.91,-293.81,205.69,0.756,-0.245,-0.185,97.5,25.4,18.5
e,100,159.87,-310.96,108.04,0.301,-0.297,0.045,116.1,28.5,25.8
e,8,86.75,-176.26,-11.35,0.009,-0.367,0.124,117.5,29.2,25.7
e,42,-22.2,-67.31,-88.19,0.264,-0.085,-0.105,120.3,28.3,22
e,50,-138.41,-43.99,-116.51,0.295,-0.232,0.146,111.2,12.9,17
e,51,-253.4,-22.57,-113.4,0.546,-0.052,-0.143,106.7,-0.8,7.3
e,50,-283.25,-43.44,-71.04,0.681,0.002,-0.711,99.1,-12.7,-3.7
e,53,-197.19,-7.13,-31.92,0.4,0.213,-1.638,99.5,-23.2,-5.4
e,54,-20.37,44.02,-16.54,0.837,-0.151,-1.862,97.1,-24.3,-6.3
e,48,125.57,-44.3,35.47,0.701,-0.166,-1.461,99.2,-18.2,-4.6
e,45,209.67,-31.97,62.08,0.625,-0.284,-1.123,100.7,-8.8,-1.8
e,50,259.54,-21.35,57.68,0.394,-0.396,-0.674,90.5,-0.5,-6.6
e,60,247.76,11.36,51.82,0.419,-0.585,-0.354,81,5.2,-6.9
e,41,154.8,47.68,78.86,0.329,-0.842,-0.182,70.4,-0.1,-4.9
e,52,22.48,28.15,104.07,0.345,-0.862,-0.175,61.8,-8.9,-1.1
e,58,-88.97,38.46,110.54,0.333,-0.621,-0.244,54.6,-20.4,1.6
e,44,-156.78,30.96,92.23,0.16,-0.273,-0.384,48.1,-28.2,-2.7
e,49,-100.26,4.77,62.08,0.233,0.175,-0.973,42.6,-26.7,-10.7
e,51,17.96,-13.9,14.9,-0.316,0.181,-1.026,34.3,-20.5,-19.1
e,62,83.33,7.46,-46.87,0.074,-0.106,-0.877,29.5,-14,-30.9
e,84,113.79,-14.33,-80.44,0.279,-0.489,-0.621,29,-9.2,-39.2
e,5,128.19,-11.28,-85.57,0.412,-1.01,-0.27,27.9,-16.8,-35.8
e,50,86.38,-36.12,-78.55,0.25,-1.312,0.048,26.9,-22.5,-33.4
e,52,-14.94,-4.26,-55.78,0.297,-1.461,0.115,24.8,-31.4,-30.2
e,46,-91.17,73.32,5.86,0.427,-1.074,-0.032,21.4,-40.5,-25.7
e,63,-162.03,77.22,55.61,0.56,-0.85,-0.308,18.9,-51.1,-21.4
e,56,-173.32,40.6,60.43,0.289,-0.266,-0.952,16.5,-53.9,-25.4
e,42,-59.37,61.11,36.01,0.366,0.02,-1.195,14.4,-47.8,-31.3
e,65,39.63,1.9,-29.66,0.117,-0.103,-0.952,13.2,-39.4,-40.3
e,25,63.07,-56.63,-86.54,0.395,-0.292,-0.812,16.1,-34.8,-44.9
e,52,74.79,-39.97,-112.12,0.462,-0.518,-0.569,20.1,-31.6,-49.1
e,49,55.62,-57.06,-110.59,0.62,-0.707,-0.318,25.3,-31.3,-49.1
e,54,29.99,-39.97,-99.48,0.674,-1.011,-0.179,28.3,-33.6,-47.6
e,46,-18.96,-0.42,-58.9,0.6,-1.009,-0.061,28.7,-38.1,-43.2
e,52,-95.07,52.93,-2.25,0.62,-0.855,-0.16,27.4,-44.6,-38.1
e,56,-138.04,78.56,46.63,0.745,-0.61,-0.4,26.4,-49.9,-33.5
e,45,-176.56,88.21,73.98,0.779,-0.371,-0.555,26.4,-52.3,-30.6
e,59,-163.62,65.38,102.97,0.905,0.058,-0.924,25.8,-52.3,-27.7
e,41,-104.17,76.98,88.69,0.347,0.128,-0.993,22.1,-47,-30.9
e,52,-46.12,86.99,21.61,0.441,0.028,-0.77,19.5,-41.8,-34.3
e,49,-23.05,64.4,-43.51,0.559,-0.018,-0.547,20.7,-36.6,-37.6
e,49,-24.52,79.85,-59.2,0.837,-0.05,-0.422,23.7,-32.6,-38.4
e,48,-30.01,94.56,-80.07,0.812,-0.069,-0.355,26.2,-29.6,-39.5
e,51,-41.3,119.34,-79.65,1,-0.085,-0.182,28.9,-27.7,-38.6
e,50,-57.6,104.99,-77.57,1.011,-0.075,-0.127,32.4,-26.6,-37.1
e,50,-73.96,120.68,-59.87,1.119,-0.03,-0.042,35.5,-26,-34.4
e,50,-81.89,113.96,-36.37,1.142,0.002,-0.006,38.8,-25.6,-30.9
e,54,-68.22,68.62,-9.03,1.268,0.099,-0.195,41.8,-24.2,-27.9
e,49,-4.93,50.67,15.99,1.13,0.086,-0.238,45.1,-20.1,-24.9
Next Letter: f,,,,,,,,,,
f,48,-2.48,-4.63,-1.09,0.968,0.139,0.014,82,7.5,0.5
f,51,-4.25,-6.03,-0.55,0.991,0.146,0.008,82.2,7.4,0.5
f,50,-6.21,-6.82,-1.03,0.97,0.131,0.006,82.5,7.2,0.4
f,53,-5.23,-12.5,0.74,1.005,0.136,-0.03,83,7.1,0.1
f,47,-13.84,-8.59,5.68,0.985,0.121,-0.118,82.9,6.5,-0.7
f,52,-18.17,-28.74,27.23,1.312,0.131,-0.403,82.6,5.5,-1.9
f,49,31.76,-151.11,104.19,1.764,0.005,-0.417,90,7.1,3.2
f,58,95.29,-211.96,140.57,1.193,0.004,-0.858,102.3,12.6,11.3
f,43,172.02,-291.8,164.13,1.109,-0.146,-0.601,106.7,16,11.4
f,49,212.48,-342.88,125.55,0.759,-0.234,-0.494,113.1,20.3,10.1
f,54,211.08,-315.05,58.41,0.311,-0.345,-0.14,116.6,20.1,8.8
f,46,164.08,-173.39,-22.76,0.178,-0.283,-0.129,110.4,15.7,3.4
f,50,81.38,-94.17,-49.01,0.272,-0.314,-0.109,103.7,9.8,-1.4
f,50,-5.29,-41.8,-54.44,0.306,-0.235,-0.075,97.6,2.6,-5.2
f,50,-127.12,-17.08,-68.84,0.197,-0.218,-0.063,98.5,-3.8,-8.6
f,50,-210.61,27.91,-85.2,0.363,-0.147,-0.079,92.3,-15.4,-12.6
f,73,-267.19,40.91,-82.88,0.503,0.085,-0.44,83.2,-28.6,-22
f,45,-187.54,97.24,-72.57,0.722,-0.251,-1.549,78.8,-37,-25.3
