f,50,256.43,-43.69,178.29,0.692,-0.542,-0.057,72,-1.8,16.6
f,51,203.33,7.7,133.61,0.499,-0.631,0.109,66.5,-0.4,21
f,50,58.8,56.1,119.57,0.644,-0.736,0.293,60.1,-4.7,25.5
f,50,-123.46,37.98,131.29,0.538,-0.586,0.195,55.6,-16.1,29.3
f,50,-214.64,38.53,126.77,0.298,-0.383,-0.171,50.9,-30,27.4
f,50,-144.94,-16.22,90.09,0.121,-0.065,-0.839,45.2,-32.3,15
f,52,29.13,-6.46,10.87,-0.292,0.039,-0.996,36.3,-25.9,2.2
f,48,113.91,-5.73,-46.08,0.149,-0.139,-0.812,32.6,-18.8,-11.4
f,50,142.96,-39.84,-87.09,0.209,-0.542,-0.487,31.8,-16.7,-19.4
f,50,142.41,-73.17,-137.02,0.336,-0.872,-0.104,33.3,-18.4,-23.3
f,60,109.82,-75.55,-143.06,0.525,-1.097,0.215,35.9,-19.4,-25.6
f,40,40.12,-60.35,-110.1,0.648,-1.312,0.527,38.3,-17.8,-30
f,50,-84.33,5.93,-32.83,0.697,-1.23,0.443,38,-22,-31.6
f,50,-164.17,55.19,31.25,0.713,-1.073,0.213,34.9,-34,-24.1
f,50,-222.58,63.31,68.79,0.614,-0.805,-0.113,32.6,-46.2,-18.5
f,50,-221.48,44.45,80.51,0.589,-0.448,-0.619,31.4,-52.8,-18.3
f,50,-131.94,22.29,67.75,0.348,-0.181,-0.988,28.6,-52,-23
f,50,-24.46,-0.11,11.91,0.207,-0.098,-0.991,26.1,-46,-30.5
f,50,16.44,18.87,-29.17,0.285,-0.137,-0.719,24.6,-40,-37.1
f,50,3.01,56.35,-49.19,0.467,-0.222,-0.472,24.8,-36.6,-40
f,50,-34.53,142.47,-65.06,0.655,-0.533,-0.237,22.3,-38.2,-39.1
f,57,-72.19,179.39,-73.6,0.754,-0.544,-0.107,18.3,-41.3,-37.8
f,59,-105.02,217.85,-91.92,0.764,-0.535,-0.047,12.8,-45.6,-37.2
f,35,-126.57,224.38,-125.24,0.92,-0.498,-0.061,13.4,-46.8,-35.8
f,50,-117.47,147.05,-112.55,1.201,-0.254,-0.33,15.8,-46.5,-37.5
f,52,-81.95,41.45,-96.25,1.087,-0.114,-0.271,22.8,-44,-38.2
f,53,-33.49,116.16,-68.72,1.126,0.026,-0.269,25.7,-38.7,-37.6
f,58,-36.72,82.65,-39.79,1.237,0.069,0.044,30.7,-34.2,-33.6
f,43,-15.3,38.04,-15.8,1.295,0.306,-0.247,35.6,-27.7,-30.7
f,56,17.23,-4.2,0.13,0.929,0.091,0.082,42.9,-21.9,-25.4
f,39,0.32,-16.04,-2.93,0.921,0.069,0.209,48.4,-18,-19.7
f,50,-5.11,-2.19,-3.54,0.977,0.095,0.12,53.4,-14.7,-15.9
f,50,2.15,-0.48,1.04,1.003,0.102,0.125,57.6,-11.5,-12.4
f,50,0.2,-3.1,1.59,0.956,0.102,0.121,61.2,-8.9,-9.4
f,50,0.02,-2.25,-0.12,0.966,0.104,0.103,64.3,-6.6,-7.1
f,50,-1.02,2.94,1.22,0.977,0.086,0.108,66.8,-4.9,-5
f,50,-2.42,-1.15,1.35,0.981,0.089,0.117,69.1,-3.5,-3.2
f,50,-3.09,-1.57,-0.24,0.969,0.104,0.126,70.8,-2.2,-1.6
Next Letter: g,,,,,,,,,,
g,51,-2.91,-3.28,-0.97,0.962,0.098,0.118,79.5,3.9,5.2
g,50,-6.21,-5.36,-0.67,0.987,0.09,0.098,80.2,3.8,5.3
g,52,-3.28,-2,-1.16,0.988,0.084,0.11,80.5,3.8,5.4
g,48,-6.7,-8.23,2.08,0.959,0.108,0.077,81.1,3.9,5.3
g,51,-11.82,-2,1.35,1.014,0.096,-0.011,81.7,3.6,4.5
g,50,4.23,-7.07,25.7,1.362,0.133,-0.281,81.3,4.1,3.2
g,50,60.02,-84.46,123.42,1.805,-0.057,-0.521,85.6,7.1,9.3
g,50,105.43,-207.02,199.89,1.629,-0.293,-0.471,95.9,12.4,19.3
g,52,107.26,-348.44,213.38,1.331,-0.441,-0.181,107.5,12.5,24.8
g,49,80.28,-446.89,158.27,0.81,-0.674,-0.12,117.4,8.1,26.7
g,50,14.73,-388.54,93.2,0.679,-0.625,-0.415,122.7,1.8,23
g,50,13.57,-359.79,35.28,0.354,-0.023,-0.574,124.3,1.8,12.3
g,50,74.54,-251.82,-65.55,-0.483,0.599,-0.557,111.8,10.5,2.3
g,50,108.29,-109.3,-140.99,-0.098,0.438,-0.314,98.1,21.5,-9.3
g,50,65.08,-64.81,-183.1,0.079,0.072,0.038,101.3,24.8,-18.5
g,50,-77.56,-51.26,-189.27,0.178,-0.226,-0.045,103.9,20.9,-27.9
g,53,-203.84,-17.99,-172.85,0.615,-0.369,-0.213,97.4,4.2,-34
g,47,-259.62,65.01,-119.69,1.012,-0.631,-0.56,94.4,-8,-39.6
g,50,-242.23,83.69,-31.31,1.065,-0.774,-0.881,90.2,-20.2,-41.2
g,50,-212.14,88.45,83.87,1.08,-0.663,-1.21,85.8,-30.8,-37
g,50,-165.14,39.93,195.87,0.922,-0.266,-1.44,83.8,-39,-27.2
g,50,-79.21,-3.53,231.57,0.638,0.093,-1.569,83.9,-43,-15.6
g,50,52.88,-46.31,190.68,0.266,0.453,-1.66,86.3,-40.3,-6.1
g,50,195.33,-33.92,81.91,-0.023,0.628,-1.367,88,-30.6,-2
g,67,235.13,-27.64,10.38,0.06,0.429,-0.931,76.8,-8.9,-10.9
g,33,217.49,-41.43,-36.01,0.2,0.023,-0.537,69.5,-1.1,-20.7
g,52,170.37,-36.67,-61.52,0.425,-0.441,-0.171,67,0,-22.6
g,49,110.98,-8.84,-42.6,0.524,-0.89,0.064,61.9,-4.3,-20.5
g,49,21.56,24.61,0.49,0.542,-1.166,0.079,55.3,-12.5,-16.9
g,51,-61.57,58.73,67.26,0.741,-1.036,-0.155,49.8,-21.3,-12.4
g,50,-123.21,53.42,103.34,0.396,-0.805,-0.396,43.6,-31.7,-9.8
g,49,-110.82,24.55,84.23,0.207,-0.32,-0.837,38,-34.6,-14.6
g,51,-60.53,4.89,43.03,0.093,-0.096,-0.858,33,-33,-22.7
g,72,-32.51,7.7,14.04,0.116,0.062,-0.81,28.8,-29.4,-30.6
g,28,-13.04,40.23,-31.19,0.168,-0.007,-0.548,26.1,-25.4,-37.7
g,50,-34.41,116.89,-49.25,0.396,-0.166,-0.451,23.1,-25.3,-41.1
g,51,-77.07,220.04,-66.4,0.557,-0.351,-0.307,17.6,-29.2,-41.5
g,49,-91.66,307.45,-98.45,0.733,-0.419,-0.279,10.5,-32.9,-42.2
g,50,-68.4,303.78,-144.04,0.849,-0.354,-0.113,6,-34.2,-43
g,51,-49.6,267.77,-172.36,1.258,-0.15,0.057,5.9,-32.3,-43.6
g,52,-47.16,204.24,-144.89,1.509,-0.14,0.083,8.5,-30.3,-43
g,49,-34.47,54.94,-97.47,1.571,-0.019,-0.077,18,-27.3,-41.1
g,51,-35.75,23.51,-45.28,1.151,-0.015,-0.026,27.6,-24.9,-37.1
g,50,14.54,-61.45,22.83,1.276,-0.038,-0.268,37.8,-20.8,-32.3
g,52,17.9,-5.05,17.83,0.903,0.143,0.197,43.6,-15.5,-24.8
g,48,-14.2,-33.68,-0.55,0.827,0.271,0.161,48.8,-11.1,-19.6
g,59,-0.96,14.72,-7.87,1.002,0.17,0.071,52.6,-8,-16.4
g,42,3.07,5.32,-1.52,0.983,0.113,0.168,56.3,-5.8,-12.6
g,53,-0.71,5.38,-0.18,0.961,0.137,0.098,59.6,-3.7,-9.8
g,47,1.18,3.92,0.25,0.954,0.153,0.11,62.4,-1.8,-7.4
g,50,-3.34,3,-0.79,0.989,0.168,0.135,64.5,-0.2,-5.1
g,50,-8.47,-2.67,-3.6,1.004,0.172,0.115,66.7,0.9,-3.6
g,50,-9.08,-6.4,-1.4,0.951,0.167,0.109,68.7,1.9,-2.1
g,50,-6.02,-3.59,-1.83,0.935,0.149,0.154,70.1,2.7,-0.5
g,50,-5.66,-5.73,-1.4,0.966,0.173,0.153,71.3,3.5,0.8
g,50,-1.26,0.13,0.55,0.962,0.18,0.154,72.1,4.5,2.1
g,51,-0.16,-0.48,-0.73,0.957,0.167,0.136,72.9,5.3,2.9
g,50,0.75,1.66,1.1,0.976,0.158,0.128,73.6,5.9,3.7
g,50,-0.04,-3.34,0.55,0.968,0.159,0.121,74.4,6.4,4.2
g,50,-0.04,-1.57,0.13,0.963,0.184,0.129,74.9,7.1,4.7
Next Letter: h,,,,,,,,,,
h,51,-3.28,-6.76,0.8,0.969,0.172,0.116,78,8.8,6.7
h,50,-2.36,-2,-0.12,0.963,0.153,0.109,78.2,8.7,6.6
h,50,-5.72,-6.34,2.51,1.002,0.163,0.056,78.8,8.6,6.2
h,50,-12.74,-13.9,7.27,1.003,0.178,-0.077,79.4,8.2,4.9
h,50,0.93,11.12,15.51,1.169,0.235,-0.237,78.1,8.7,3.2
h,50,66.91,-39.6,74.34,1.607,0.302,-0.484,80.1,12.1,6.9
h,50,115.5,-122.12,173.1,2.08,-0.006,-0.344,86.2,17.8,15.5
h,54,125.45,-245.41,257.14,1.635,-0.175,-0.169,96.8,20,24.1
h,48,156.45,-346.12,272.1,1.149,-0.229,0.028,108.2,21.7,31.8
h,48,199.97,-439.75,207.89,0.562,-0.158,0.145,120.3,24.3,37.6
h,50,192.1,-272.02,64.4,-0.05,-0.218,0.154,133.9,33.9,40.8
h,50,113.36,-185.9,-22.27,0.139,0.133,0.009,143.2,39.6,39.7
h,50,-47.53,-101.61,-85.99,-0.017,-0.005,0.395,148.2,37.2,35.4
h,50,-190.23,-6.27,-135.19,0.153,-0.021,0.092,148.5,27.7,28.7
h,50,-270.67,76.12,-168.27,0.461,-0.124,-0.195,132.5,10,13.9
h,50,-286.18,61.78,-163.94,0.858,-0.31,-0.773,116.9,-5.9,-1.2
h,52,-202.37,4.28,-82.45,1.138,-0.269,-2.039,116.7,-16.5,-5.5
h,48,21.44,97.06,19.78,1.051,-0.479,-1.998,112,-15.4,-4.6
h,50,176.84,-17.63,73.55,0.784,-0.496,-1.312,112.9,-6.6,-0.9
h,50,257.77,-7.74,83.93,0.621,-0.496,-0.422,102.8,0.3,-1.4
h,50,236.77,-4.81,75.02,0.679,-0.596,-0.084,94.9,4.2,1.2
h,50,64.17,24.06,113.77,0.625,-0.845,0.106,85.1,-1.7,6.7
h,63,-135.42,61.96,127.99,0.426,-0.688,-0.111,73.7,-17.3,11.4
h,44,-207.07,4.47,157.84,0.698,-0.167,-0.856,68.3,-23.7,8.1
h,45,-62.79,-10.36,146.85,0.007,-0.175,-1.499,58.5,-23.6,0
h,50,61.24,-49.61,90.27,0.031,-0.65,-1.422,61,-20.5,4.5
h,63,116.72,-64.56,74.1,0.124,-0.942,-1.035,65,-13.2,9.2
h,37,128.68,-86.47,70.93,0.145,-0.688,-0.539,59.4,-14.8,4.4
h,51,104.51,-65.6,50.17,-0.097,-0.465,-0.2,51.7,-17.7,2.5
h,49,48.54,-50.22,12.7,-0.157,-0.188,0.047,54.2,-15.3,3.1
h,51,-35.69,-10.3,-20.08,-0.093,-0.012,0.177,54.7,-17.1,2.1
h,49,-110.39,5.69,-33.44,0.021,-0.017,0.094,54.4,-22.6,0.5
h,52,-166.97,40.23,-29.48,0.052,-0.272,-0.137,52.3,-31.2,-1.1
h,48,-208.78,97.24,-75.31,0.063,-0.423,-0.556,41.3,-40.6,-11.8
h,52,-184.12,154.55,-108.33,0.383,-0.597,-1.011,31,-47,-23.1
h,49,-126.02,123.36,-73.3,0.564,-0.537,-1.464,24.9,-53.2,-26.7
h,50,-60.16,92.85,-48.52,0.578,-0.358,-1.479,20.3,-56.2,-29.1
h,51,-0.04,70.87,-32.71,0.498,-0.131,-1.097,17.8,-48.7,-35.9
h,56,22.05,97.85,-15.26,0.652,-0.061,-0.695,16.9,-40.9,-38.2
h,45,-28.67,147.9,1.71,0.624,-0.144,-0.384,17.2,-37.5,-37.1
h,50,-77.92,279.86,-5.06,0.65,-0.197,-0.352,11.5,-37.4,-35.8
h,51,-90.19,351.64,-51.51,0.907,-0.156,-0.207,5.6,-37.2,-34.6
h,48,-76.52,269.79,-75.86,1.229,-0.167,-0.106,5.9,-35.9,-33.2
h,52,-72.31,113.6,-64.14,1.395,-0.01,-0.216,12.2,-33.7,-32.4
h,48,-49.54,62.88,-43.33,1.056,0.037,-0.151,20,-30.4,-30.5
h,50,33.22,-0.72,-12.45,1.212,0.01,-0.156,29.5,-24.4,-27.6
h,50,8.93,-2.43,-2.74,1.029,-0.007,0.217,36.9,-20.4,-21.8
h,50,1.73,-11.77,-2.13,0.93,0.091,0.098,44.1,-16.4,-17.7
h,50,10.88,6.6,0.92,1.003,0.125,0.135,49.1,-12.4,-13.9
h,50,9.11,2.45,0.98,0.989,0.131,0.153,53.4,-9.1,-10.4
h,50,5.21,2.64,-1.64,0.949,0.104,0.104,57.5,-6.6,-8
h,50,5.88,2.45,2.26,1.014,0.077,0.132,61,-4.7,-5.6
h,50,5.45,0.44,5.01,0.99,0.098,0.144,63.8,-2.9,-3.3
h,50,9.66,3.25,4.64,0.941,0.107,0.141,66,-1.1,-1.3
h,50,9.05,6.48,1.04,0.958,0.08,0.121,68,0.2,0
h,50,5.69,7.95,-0.48,0.993,0.073,0.13,69.7,1,1.1
h,50,0.75,2.03,-1.4,0.973,0.096,0.125,71.3,1.7,1.9
h,50,-0.16,-0.17,-3.05,1,0.109,0.149,72.5,2.4,2.8
h,50,-3.22,-3.34,-2.56,0.958,0.093,0.157,73.7,2.7,3.6
h,50,-3.77,-2.61,-3.54,0.974,0.098,0.154,74.6,3,4.3
Next Letter: i,,,,,,,,,,
i,53,-2.61,-0.9,0.8,0.972,0.098,0.156,78.3,5.1,7.7
i,49,-3.28,-2.19,0.25,0.97,0.104,0.145,78.6,5.1,7.8
i,50,-4.74,-2.86,-0.3,0.973,0.106,0.15,78.8,5.1,7.9
i,50,-4.25,-2.92,-0.55,0.978,0.099,0.146,79.1,5,8
i,50,-4.99,-6.4,0.49,0.972,0.111,0.151,79.4,5,8.1
i,50,-6.33,-4.87,-0.67,0.987,0.119,0.119,79.7,5,7.9
i,50,-11.46,27.72,4.28,1.039,0.091,0.011,79.3,4.5,7
i,59,24.49,-32.7,72.15,1.761,0.068,-0.358,81.3,5.9,11.2
i,42,78.39,-154.53,205.63,1.97,-0.214,-0.468,87.8,9.2,19.9
i,49,105.91,-290.58,319.71,1.572,-0.316,-0.253,102,14.4,35.5
i,50,130.33,-450.79,307.01,1.159,-0.415,-0.038,116.4,14.9,43
i,50,164.87,-459.77,200.44,0.27,-0.51,-0.044,122.6,10.4,44.4
i,50,135.15,-252.98,49.2,0.102,-0.296,-0.04,135.3,17.1,46.9
i,50,50.74,-173.02,-25.26,0.316,0.267,0.056,129.7,22.7,39.9
i,50,-87.44,-92.76,-67.44,0.095,0.431,0.343,115.7,23.1,36.7
i,50,-191.2,36.76,-125.55,0.148,0.041,0.092,113.9,13.6,30.5
i,50,-255.05,95.96,-164.61,0.393,-0.258,-0.53,97.8,-2.5,11.6
i,52,-239,110.24,-163.81,0.94,-0.522,-1.249,92,-14.9,3.1
i,48,-144.39,76.98,-88.31,1.102,-0.549,-1.892,88.3,-21.9,-1.1
i,50,-4.68,12.46,33.51,1.031,-0.473,-2.113,87.7,-22.1,0.6
i,50,175.37,-76.22,126.59,0.83,-0.459,-1.45,91.5,-13.3,6.9
i,50,284.81,-128.41,137.15,0.311,-0.548,-0.816,85.9,-4,3.8
i,50,329.67,-135.55,102.73,0.246,-0.65,-0.292,81.6,1.6,4.2
i,50,287.8,-89.04,57.38,0.189,-0.874,0.074,75,2.1,6.7
i,52,162.49,-18.42,48.59,0.307,-1.085,0.375,66.8,-0.9,10.6
i,49,-36.72,64.83,77.76,0.325,-0.99,0.354,56.7,-11.9,15.1
i,52,-199.87,63.06,131.41,0.376,-0.491,0.058,51,-26.8,19.4
i,48,-170.94,-11.83,113.29,-0.108,0.099,-0.668,42.4,-28.5,9.5
i,51,-1.51,-1.03,40.9,-0.503,0.193,-0.856,31.6,-22.7,1.2
i,49,69.66,10.82,-40.16,-0.211,0.066,-0.682,23.9,-15.6,-11.5
i,52,75.03,-9.39,-86.48,0.003,-0.207,-0.475,20.8,-13.4,-23.6
i,48,40.67,-27.27,-137.87,0.129,-0.664,-0.343,20.2,-18.9,-29.7
i,52,21.26,-12.93,-191.4,0.278,-0.99,-0.16,20.1,-26,-35
i,49,-13.35,-12.87,-215.39,0.599,-1.192,0.062,21.6,-32.1,-38.3
i,50,-73.16,14.29,-163.14,0.566,-1.729,0.125,20.9,-35.8,-46.5
i,51,-137.07,48.96,-46.32,0.756,-1.389,0,18.4,-42.7,-48.9
i,53,-198.89,81.74,41.93,0.7,-1.071,-0.134,16.9,-53.7,-40.5
i,47,-257.24,62.76,78.43,0.587,-0.476,-0.404,18.4,-61,-35.5
i,49,-208.36,39.44,77.27,0.576,0.028,-0.907,18.8,-60.3,-35.6
i,52,-93.73,26.62,42.97,0.487,0.298,-1.148,18.2,-53.4,-37.9
i,49,-3.52,40.97,-1.34,0.419,0.148,-0.932,17.3,-44.3,-42
i,50,23.52,92.54,-36.5,0.449,-0.016,-0.649,16,-36.8,-45.5
i,51,-17.8,206.56,-34.85,0.611,-0.23,-0.352,13,-34.8,-44.5
i,49,-48.2,292.37,-59.57,0.745,-0.346,-0.151,8.3,-35.2,-41.8
i,50,-75.12,292.86,-97.29,0.885,-0.416,0.129,4.2,-36.9,-38.6
i,50,-66.63,174.69,-126.64,1.19,-0.188,-0.073,8.2,-35.5,-38.7
i,50,-42.89,99.07,-124.32,1.136,-0.188,-0.02,14.8,-33.4,-38.3
i,50,-41.06,29.68,-95.27,1.24,0.026,0.097,24.2,-30,-35.9
i,50,-77.5,68.01,-57.55,1.117,0.102,0.205,29.4,-28,-31.4
i,50,4.54,-15.92,-6.04,1.181,0.154,-0.158,37.6,-22.5,-28.1
i,50,15.52,-14.33,1.04,0.936,0.17,0.191,43.8,-17,-22.2
i,50,-4.25,4.77,-8.17,0.912,0.218,0.249,47.5,-12.6,-16.9
i,53,-7.55,-15.06,-7.32,1.018,0.177,0.156,52.6,-9.6,-13.5
i,48,-4.13,-5.54,0.31,0.952,0.171,0.179,56.2,-6.9,-9.8
i,49,-4.74,-14.09,3.06,0.952,0.186,0.188,59.6,-4.4,-6.6
i,50,-0.71,-8.29,2.57,0.921,0.203,0.157,62.2,-1.9,-4.1
i,50,2.03,-1.94,0.25,1.011,0.174,0.156,64.5,-0.1,-2.2
i,51,-3.16,-4.87,-1.16,0.958,0.194,0.156,66.3,1.5,-0.5
i,50,-4.07,-9.27,-3.66,0.933,0.219,0.127,68,3,0.5
i,50,-5.84,-2.55,-3.17,0.929,0.194,0.153,69.2,4.1,1.7
Next Letter: j,,,,,,,,,,
j,51,-2.61,-9.94,-5.55,0.96,0.173,0.145,75.3,8.8,6.9
j,62,-2.73,-6.95,-6.34,0.958,0.19,0.149,75.7,9,6.8
j,38,-1.02,-6.09,-3.54,0.948,0.194,0.119,76,9.3,6.7
j,50,-5.29,-7.62,-2.32,0.96,0.186,0.112,76.6,9.3,6.6
j,50,-17.19,-19.64,-4.76,1.041,0.213,0.029,77.7,9,5.6
j,50,-23.24,-16.35,-0.85,0.96,0.182,-0.01,78.6,8.2,4.7
j,50,-26.04,-19.95,8.12,1.284,0.222,-0.054,79.6,7.4,4
j,50,-4.86,-57.54,43.77,1.39,0.278,-0.217,81.5,7.7,3.9
j,50,59.47,-108.45,143.62,1.787,0.164,-0.392,86.9,10.7,11.1
j,54,112.32,-189.56,245,1.566,-0.012,-0.349,94.2,14.2,18.8
j,46,164.08,-313.59,297.98,1.143,-0.149,-0.138,104.3,17.4,26.6
j,50,216.08,-384.39,255.8,0.608,-0.258,0.057,115,20.5,34.2
j,50,206.01,-333.61,113.29,-0.087,-0.5,0.073,110.5,14.6,35.1
j,50,131.98,-184.25,5.07,0.418,-0.108,-0.16,111.5,16,27
j,51,-66.69,-189.62,-28.68,0.278,-0.002,0.463,107.6,10.7,30.6
j,50,-219.28,-99.29,-44.31,-0.063,0.179,0.171,112.6,-0.3,28.4
j,50,-311.57,75.27,-61.76,0.362,-0.031,-0.163,102.3,-14.2,17.9
j,50,-353.8,120.43,-85.63,0.187,-0.081,-0.855,83.7,-27.9,0.1
j,50,-308.27,66.54,-117.92,0.255,0.244,-1.775,80.4,-43.3,-5.8
j,50,-96.23,39.38,-163.88,0.605,0.618,-2.239,78.4,-48.1,-14
j,50,118.06,49.02,-118.71,0.967,0.406,-1.401,76,-42.2,-20
j,51,202.53,-10.97,-46.75,0.858,-0.171,-0.852,71.7,-28.3,-25.6
j,49,210.65,-31.12,19.72,0.652,-0.335,-0.505,69.3,-18.6,-26.2
j,50,210.35,-59.99,71.23,0.451,-0.561,-0.651,65.6,-12.1,-25.5
j,50,239.52,-28.92,91.68,0.187,-0.718,-0.49,58.8,-8.2,-22.8
j,78,245.44,-25.99,77.09,-0.014,-0.965,-0.506,51.6,-0.1,-18.4
j,22,226.03,-14.7,49.63,-0.032,-1.236,-0.376,43.9,-6.8,-17.3
j,52,181.29,33.15,0.86,0.106,-1.279,-0.21,36.6,-9.7,-16
j,48,92.91,83.39,-10.31,0.581,-1.052,-0.034,32,-13.6,-14.3
j,50,-68.71,57.45,66.29,0.695,-0.829,0.118,30.7,-21.9,-8.4
j,50,-216.41,60.93,142.95,0.626,-0.255,-0.065,33.6,-31.1,-1.9
j,50,-191.94,-33.07,170.47,0.08,-0.021,-0.65,31,-34.9,-6.8
j,50,-85.06,-29.22,120.43,-0.607,-0.034,-0.863,22.4,-33.6,-8.9
j,50,11.19,21.5,9.83,-0.561,-0.054,-0.715,12.4,-28.6,-14.9
j,50,32.73,61.9,-34.79,-0.111,-0.137,-0.488,6,-25.2,-24.6
j,50,7.22,84.24,-28.8,0.027,-0.335,-0.325,2.1,-28,-28.8
j,50,-57.78,181.53,-11.96,0.155,-0.625,-0.234,-4,-36.1,-28
j,50,-96.84,268.32,-45.35,0.135,-0.633,-0.252,-13.1,-44.7,-28.9
j,51,-139.45,341.32,-100.52,0.364,-0.682,-0.316,-22.1,-52.2,-32.3
j,49,-158.92,312.27,-174.68,0.637,-0.471,-0.356,-24.7,-55.9,-38.3
j,50,-150.37,237.74,-210.93,1.195,-0.079,-0.212,-19.2,-54.5,-43
j,50,-96.36,114.27,-168.03,1.533,0.2,-0.348,-24.9,-59.3,-51.4
j,50,-45.03,152.05,-110.59,1.392,0.238,-0.209,-16.1,-50.9,-49.7
j,50,-2.12,215.83,-30.45,1.638,0.074,-0.201,-10.4,-43,-44.6
j,52,-33.61,70.26,-8.11,1.268,0.075,-0.003,1,-37.5,-38.3
j,48,62.15,-18.6,11.23,0.684,0.174,-0.342,10.7,-27.4,-36
j,50,47.26,24.12,12.03,1.088,0.074,0.194,20,-20.7,-28.5
j,50,8.26,-19.52,-4.27,0.875,0.172,0.072,29.5,-15.6,-23.7
j,50,13.57,2.82,-4.09,1.011,0.159,0.095,36.9,-11.3,-19.6
j,50,14.24,-16.89,-2.01,0.938,0.117,0.158,43.8,-8,-15.3
j,54,14.42,5.02,-0.91,0.944,0.123,0.129,48.9,-5,-11.9
j,46,15.46,2.45,3.97,0.984,0.142,0.113,53.4,-2.4,-9
j,50,13.63,-1.45,3.12,0.945,0.162,0.088,57.3,0,-6.7
j,50,10.64,4.96,2.38,0.98,0.164,0.086,60.4,1.8,-4.9
j,50,5.88,-0.48,0.37,0.97,0.142,0.095,63.3,3.1,-3.3
j,51,-2.36,-3.41,1.04,0.963,0.153,0.108,65.8,3.8,-1.8
j,50,-4.8,-1.7,-0.79,0.955,0.171,0.115,67.7,4.6,-0.5
j,50,-6.63,-3.41,-2.62,0.978,0.166,0.116,69.4,5,0.4
j,50,-4.93,-2.12,-2.25,0.951,0.17,0.116,70.8,5.6,1.3
j,50,-1.69,0.74,-2.25,0.964,0.169,0.125,71.8,6.2,2.1
Next Letter: k,,,,,,,,,,
k,49,-0.53,-2.8,-0.85,0.967,0.158,0.106,76.7,8.6,4.4
k,55,-1.81,-3.89,0.98,0.969,0.161,0.097,77.2,8.7,4.6
k,46,-4.5,1.23,3.18,0.951,0.173,0.046,77.5,8.7,4.5
k,65,0.51,3.06,10.5,1.1,0.179,-0.158,77.4,8.8,3.2
k,35,61.36,13.68,88.32,1.801,0.26,-0.35,76.9,11,6.3
k,50,102.07,-80.07,186.1,1.825,0.012,-0.425,80.9,16.1,15.6
k,50,106.1,-191.46,280.77,1.632,-0.233,-0.229,90.5,21.4,29.6
k,50,101.46,-298.82,289.74,1.179,-0.404,-0.023,100.3,19.6,37.3
k,50,121.36,-387.99,232.06,0.761,-0.538,0.152,109.8,16.6,43
k,50,139.36,-356.31,126.77,0.201,-0.45,0.025,112,10.2,42.3
k,50,122.76,-192.43,33.39,0.08,-0.167,0.096,121.7,16.3,44
k,50,45,-158.31,-32.1,0.117,0.135,0.258,113.4,19.6,44.3
k,53,-86.96,-60.72,-75.25,0.033,0.137,0.336,99.9,16.1,44.4
k,47,-194.93,12.1,-116.27,0.107,-0.031,0.116,99.4,6.9,38.9
k,51,-282.64,80.88,-164,0.294,-0.198,-0.305,86.8,-10.1,19.9
k,49,-260.72,150.83,-189.45,0.878,-0.279,-0.864,79.4,-22.9,10.6
k,50,-197.37,87.48,-151.06,1.205,-0.502,-1.635,75,-32.8,3
k,50,-56.62,38.16,-4.57,1.383,-0.567,-2.138,73.1,-35.6,2.8
k,54,80.46,-8.47,107.24,1.141,-0.598,-1.785,73.6,-31.3,8.6
k,46,183.8,-94.23,205.08,0.96,-0.494,-1.049,77.9,-22.8,18
k,52,226.15,-112.41,216.5,0.566,-0.48,-0.587,76.7,-14,19.1
k,49,205.4,-94.1,189.21,0.312,-0.37,-0.295,74.1,-9.4,19.4
k,53,97.86,-19.15,132.69,0.045,-0.225,0.051,75.1,-4.2,26.5
k,49,-62.73,-38.44,47.92,-0.24,0.136,0.215,59,-2.8,30.2
k,49,-149.7,27.23,-53.65,-0.397,0.333,-0.011,41.5,-2.6,23.2
k,51,-131.76,28.94,-168.03,-0.067,0.325,-0.78,33.3,-4.5,2.4
k,49,-32.7,59.83,-242.79,0.427,-0.059,-1.135,28.9,-5.6,-18.4
k,52,64.65,50.98,-238.4,1.13,-0.505,-1.086,26.3,-2.3,-30.8
k,48,119.59,35.35,-163.63,1.193,-1.105,-0.63,24.6,3.5,-38.7
k,53,84.13,-0.42,-63.78,1.036,-1.137,-0.261,24.6,7.9,-42.1
k,53,-17.01,-0.78,25.21,0.802,-0.913,-0.119,27.1,-1.3,-35.5
k,45,-125.23,21.07,78.49,0.641,-0.599,-0.108,29.2,-12.3,-28.2
k,49,-190.9,34.44,88.5,0.503,-0.435,-0.169,30.5,-24.3,-22.4
k,53,-252.54,39.2,67.2,0.485,-0.217,-0.379,31.3,-34.9,-21.4
k,47,-243.02,28.82,33.76,0.425,0.066,-0.723,30,-38.7,-25.7
k,50,-150.31,16.74,5.13,0.548,0.326,-1.186,29.2,-46.2,-25.4
k,50,-2.3,51.34,-15.26,0.675,0.445,-1.274,26.6,-46.4,-26.2
k,50,63.8,40.23,-13.91,0.694,0.228,-0.919,26.4,-35,-30.6
k,50,65.27,57.39,-6.47,0.666,0.064,-0.546,27.5,-26.3,-32.1
k,50,3.01,96.87,10.93,0.694,-0.098,-0.274,29.4,-23.4,-30.1
k,50,-51.31,123.12,1.96,0.649,-0.134,-0.188,30.3,-23.7,-27.8
k,50,-84.27,204.11,-22.21,0.68,-0.118,-0.134,28.4,-25.2,-26.3
k,50,-90.19,216.26,-66.28,0.951,-0.058,0.017,27.9,-25.8,-25
