a,50,-120.65,235.55,-74.7,0.903,-0.365,-0.382,-9.2,-46.5,-46.3
a,50,-100.26,232.62,-65.55,1.017,-0.33,-0.585,-9.2,-46.1,-46.4
a,51,-54.97,182.32,-40.22,1.306,-0.243,-0.584,-18.5,-49,-48.5
a,49,34.26,-17.51,-13.97,1.663,-0.06,-1.632,-17.7,-47.3,-49.2
a,52,91.39,46.76,23.81,0.945,-0.294,-0.49,-8.3,-38.5,-44.7
a,53,34.87,-33.13,14.35,0.89,-0.139,-0.441,3.9,-32.3,-41.2
a,46,-5.66,-29.28,-4.02,0.81,-0.094,-0.371,14.1,-28.6,-38.9
a,50,-5.17,-15.92,-4.63,0.862,-0.135,-0.328,22.8,-25.8,-36.3
a,50,-1.93,6.3,-3.41,0.907,-0.088,-0.304,29.8,-22.8,-33.8
a,50,-1.32,-2.06,-0.48,0.89,-0.055,-0.336,35.7,-19.9,-31.8
a,50,0.75,2.33,-3.66,0.875,-0.056,-0.335,40.6,-17.4,-30.4
a,50,0.87,4.59,-1.89,0.9,-0.083,-0.323,44.8,-15.5,-28.8
a,50,-0.23,4.53,-0.91,0.901,-0.079,-0.323,48.3,-13.9,-27.5
a,51,-0.29,-0.6,-0.97,0.897,-0.076,-0.339,51.4,-12.5,-26.5
a,51,-2.3,-0.48,-0.24,0.888,-0.079,-0.33,54.1,-11.4,-25.6
a,49,1.48,-1.21,0.06,0.904,-0.075,-0.332,56.4,-10.3,-24.8
Next Letter: b,,,,,,,,,,
b,51,-0.16,-0.54,-2.07,0.891,-0.069,-0.322,66.2,-6.1,-21.5
b,51,0.26,2.21,-3.17,0.898,-0.081,-0.308,66.7,-5.9,-21.2
b,51,-3.89,-1.09,-1.83,0.894,-0.072,-0.343,67,-5.8,-21.3
b,50,-0.59,-1.57,-0.61,0.91,-0.066,-0.343,67.4,-5.6,-21.2
b,50,-6.39,-2.92,-2.07,0.909,-0.062,-0.352,67.7,-5.6,-21.3
b,50,-10.48,-0.6,-2.74,0.919,-0.081,-0.494,66.8,-5.8,-22.4
b,50,5.82,13.38,14.47,1.035,-0.015,-0.741,64.4,-4.8,-23.8
b,57,68.68,-57.97,69.28,1.643,-0.036,-0.912,67.7,-0.9,-19.8
b,43,137.1,-179.37,154.06,1.296,-0.226,-0.825,75.4,5,-13.2
b,50,181.35,-288.13,171.02,0.848,-0.337,-0.512,84.4,9.1,-8.4
b,50,211.87,-362.54,129.34,0.49,-0.334,-0.204,94.9,11.9,-4.4
b,50,169.09,-313.59,35.59,-0.067,-0.59,0.013,93,4.8,-2.1
b,51,76.13,-170.76,-50.96,-0.042,-0.481,0.039,85.7,-5.1,-3.3
b,54,-64.25,-101.79,-81.72,0.221,-0.315,0.081,82.7,-15.2,-4.8
b,45,-216.72,-19.46,-61.89,0.31,-0.211,0.07,79.2,-26.3,-4.8
b,50,-314.86,47.56,-51.82,0.159,-0.154,-0.191,70.2,-40.5,-12.4
b,50,-311.5,166.21,-38.39,0.511,-0.03,-1.141,56.2,-47.9,-22.1
b,50,-109.11,97.85,-11.29,0.635,-0.016,-2.127,51.3,-53.3,-22.6
b,50,132.89,31.38,-0.61,0.594,-0.352,-1.887,49.8,-46.7,-22.7
b,51,274.98,-95.75,23.26,0.485,-0.602,-1.247,54.7,-32.6,-21.5
b,50,293.41,-122.3,38.52,0.427,-0.77,-0.739,54.9,-21.6,-22.6
b,52,237.02,-95.69,63.66,0.438,-0.815,-0.435,54.7,-15.8,-20.2
b,49,128.99,-27.58,82.1,0.259,-0.666,-0.183,50.7,-17.7,-15.9
b,51,-7.79,-16.47,102.66,0.217,-0.403,-0.088,48,-24.4,-10.7
b,49,-146.34,-14.51,122.81,-0.003,-0.122,-0.033,48.7,-31.6,-4.7
b,52,-231.91,-3.83,104.43,-0.164,0.153,-0.215,36.8,-32.7,-5.9
b,48,-227.22,27.42,59.94,-0.429,0.246,-0.573,25,-34.2,-10
b,53,-136.46,57.14,-50.53,-0.447,0.321,-1.24,21.9,-41.4,-12.6
b,48,13.57,81.68,-146.24,-0.07,-0.085,-1.562,14.9,-35.1,-29.6
b,50,147.91,61.9,-168.09,0.412,-0.39,-1.214,11.8,-27.7,-38
b,50,199.42,30.04,-124.75,0.56,-1.036,-0.671,10.3,-17.7,-44.3
b,53,152.3,-2.43,-38.88,0.561,-1.186,-0.41,10.5,-9.7,-46.3
b,47,72.77,23.21,52.8,0.458,-0.995,-0.212,11.6,-14.8,-38.9
b,50,-39.17,61.96,135.07,0.376,-0.74,-0.236,11.1,-23.1,-29.7
b,50,-149.64,93.82,171.82,0.183,-0.4,-0.281,8.5,-33.5,-22.8
b,50,-246.87,73.5,170.9,0.006,0.071,-0.543,4.2,-37.8,-24.5
b,50,-261.15,110.36,107.49,-0.204,0.51,-0.952,-2.7,-39.1,-25.3
b,52,-163.62,69.1,-33.02,-0.391,0.481,-1.285,-6.3,-47.6,-27
b,49,-23.42,85.71,-202.08,0.08,0.284,-1.338,-8.4,-39.7,-43
b,54,51.29,24.79,-231.01,0.618,0.057,-1.08,-3.8,-31,-56.2
b,47,69.42,5.32,-154.54,0.954,-0.134,-0.976,-4.1,-27.7,-63.4
b,49,68.99,73.68,-42.97,0.73,-0.391,-0.528,0.7,-24.2,-60.6
b,49,18.15,93.09,33.88,0.627,-0.4,-0.544,3.1,-23.7,-55.5
b,51,-36.79,213.88,71.84,0.373,-0.355,-0.49,-1.9,-26.2,-50.6
b,50,-96.54,319.29,83.99,0.666,-0.286,-0.394,-7.1,-29.4,-43.7
b,53,-139.08,212.29,49.32,0.975,-0.084,-0.406,-5.5,-32,-38.3
b,47,-125.47,125.01,19.78,0.866,0.098,-0.552,-1.1,-31.4,-36.6
b,79,-41.79,90.16,7.94,1.19,0.3,-0.859,-8.3,-34.7,-36
b,21,67.04,-14.27,6.6,0.882,0.031,-0.493,2.3,-28,-34.9
b,61,17.78,-17.14,-7.99,0.904,-0.107,-0.25,13.9,-23.9,-32.4
b,39,-18.23,-37.04,-4.39,0.884,-0.114,-0.293,23.6,-21.9,-30.4
b,52,-4.38,13.26,-5.37,0.824,-0.069,-0.252,30.3,-19.5,-28.6
b,49,-4.44,3.19,-3.9,0.906,-0.032,-0.256,36.7,-17.1,-26.8
b,56,2.15,15.27,2.14,0.995,0.002,-0.314,41.4,-14.4,-25.3
b,43,3.92,2.03,0.98,0.925,-0.042,-0.3,45.9,-12.5,-24.2
b,50,0.63,2.45,1.29,0.944,-0.053,-0.29,49.8,-11,-23.1
b,50,-1.87,-0.23,0.86,0.888,-0.041,-0.293,53.1,-9.8,-22.3
b,62,-0.47,4.71,-1.46,0.907,-0.025,-0.282,55.8,-8.6,-21.6
b,40,-0.41,0.56,-0.12,0.92,-0.047,-0.269,58.4,-7.7,-20.8
b,49,0.45,0.81,-0.24,0.913,-0.034,-0.27,60.6,-6.9,-20.2
Next Letter: c,,,,,,,,,,
c,70,-0.41,0.99,-0.24,0.913,-0.023,-0.287,72.8,-2.1,-17.5
c,32,-1.81,2.15,-1.46,0.912,-0.013,-0.288,72.7,-2,-17.5
c,51,-2.12,-0.78,-1.09,0.934,-0.024,-0.288,72.8,-2,-17.5
c,51,-3.83,-3.04,-1.22,0.902,-0.005,-0.298,72.7,-1.9,-17.7
c,51,-6.15,5.81,0.61,0.927,-0.011,-0.316,72.3,-2,-17.8
c,49,-4.93,4.65,9.34,0.953,-0.006,-0.435,71,-1.9,-18.5
c,50,25.71,80.03,28.39,1.054,-0.01,-0.489,66.8,-0.6,-18.2
c,50,51.04,-56.32,65.56,1.459,-0.157,-0.718,69.6,1.9,-14.9
c,50,92.61,-142.93,115.67,1.223,-0.354,-0.714,76.7,6.6,-9.1
c,50,119.16,-245.53,134.16,1.052,-0.454,-0.536,89,12.5,-2.4
c,52,119.16,-299.79,127.81,0.794,-0.567,-0.417,96.2,11.1,0.1
c,50,102.86,-296.92,107.3,0.557,-0.599,-0.426,99.9,7.7,0.5
c,50,75.7,-276.36,91.37,0.376,-0.409,-0.46,101.4,4.6,-1.6
c,50,23.33,-202.2,64.52,-0.022,-0.282,-0.564,94.5,0.9,-8.1
c,50,17.41,-193.04,-8.3,-0.227,-0.085,-0.612,85.5,0.4,-17.5
c,50,30.78,-163.5,-97.1,-0.333,-0.063,-0.519,74.7,0.8,-27.6
c,50,14.73,-120.78,-153.74,-0.122,-0.181,-0.389,66.3,-2.3,-39.1
c,50,-28.97,-94.35,-160.4,0.157,-0.38,-0.318,63,-10.2,-45.7
c,57,-78.11,-45.4,-122.98,0.262,-0.647,-0.297,58.8,-21.3,-48.2
c,43,-118.08,-6.34,-95.58,0.338,-0.762,-0.307,53.5,-31.2,-47.5
c,50,-125.65,38.83,-35.76,0.409,-0.932,-0.61,46.9,-39.7,-46.6
c,50,-112.77,89.61,14.16,0.407,-1.031,-0.664,42.4,-45.3,-45.9
c,50,-100.87,88.57,62.14,0.279,-0.941,-0.828,38,-50.3,-42.8
c,50,-95.75,80.52,104.07,0.349,-0.704,-0.956,33.9,-55.1,-37.6
c,52,-81.95,63.31,131.9,0.326,-0.457,-1.046,28.4,-53.9,-35.4
c,50,-49.05,52.08,129.83,0.154,-0.159,-1.109,23.1,-49.1,-36.3
c,52,-21.77,39.68,101.51,0.1,-0.04,-0.997,18.8,-43,-39
c,49,-9.14,25.16,66.59,0.033,0.087,-0.959,15.2,-36.2,-43
c,51,0.08,64.34,23.93,0.084,0.083,-0.787,11,-29.9,-47.8
c,49,-5.05,97.61,-0.61,0.33,-0.03,-0.729,9,-25.9,-50.5
c,52,-18.35,155.16,-5.06,0.387,-0.177,-0.611,5.5,-24.9,-51.4
c,49,-30.07,204.17,4.64,0.593,-0.365,-0.534,2.5,-26.1,-49.1
c,51,-45.27,173.78,7.39,0.696,-0.357,-0.471,2.1,-27.6,-46.1
c,53,-56.68,151.87,4.28,0.734,-0.34,-0.499,2.5,-29.2,-43.7
c,47,-70.05,122.75,-7.99,0.762,-0.228,-0.583,4.8,-29.6,-42.9
c,50,-55.52,80.03,-23.13,0.799,-0.156,-0.598,8.5,-28.8,-42.9
c,50,-38.25,81.01,-37.41,0.932,-0.101,-0.487,13.1,-27,-42.2
c,50,-41.67,39.44,-25.75,1.002,-0.043,-0.333,20.2,-25,-39.7
c,50,15.7,2.33,-18.92,0.791,0.003,-0.713,24.2,-20.6,-40.9
c,51,9.85,-15.25,-6.28,0.96,-0.173,-0.354,31.4,-18.5,-38
c,50,-0.71,-14.15,4.64,0.86,-0.13,-0.29,37.8,-17,-34.9
c,51,0.57,-5.05,1.41,0.848,-0.057,-0.318,42.7,-15,-32.6
c,49,10.82,-1.88,1.41,0.919,-0.035,-0.292,47.2,-12.6,-30.3
c,51,8.01,8.01,-3.17,0.88,-0.025,-0.286,50.6,-10.6,-28.6
c,49,0.69,3.37,-5.92,0.927,-0.072,-0.35,53.2,-9.6,-27.7
c,51,2.83,0.5,-0.06,0.88,-0.153,-0.345,55.2,-9.4,-26.7
c,51,1.85,0.44,3.6,0.896,-0.079,-0.327,57.3,-8.6,-25.5
c,51,-0.35,-0.6,2.26,0.895,-0.06,-0.328,59.2,-7.9,-24.6
c,50,-2.54,-2.67,0.49,0.909,-0.089,-0.308,61,-7.6,-23.7
c,51,0.81,-3.83,1.35,0.878,-0.076,-0.311,62.5,-7.1,-23
c,51,0.75,-2.31,1.16,0.891,-0.076,-0.323,63.7,-6.7,-22.5
c,49,-0.65,0.32,1.29,0.893,-0.093,-0.33,64.4,-6.6,-22.1
c,50,-2.18,-0.66,0.13,0.908,-0.081,-0.33,65.2,-6.4,-21.8
c,50,-3.28,7.76,-0.85,0.84,-0.064,-0.341,65.2,-6.2,-21.8
c,51,-0.65,7.15,-2.19,0.914,-0.083,-0.301,65.8,-6,-21.4
c,49,-1.87,-4.69,-1.22,0.916,-0.078,-0.297,66.9,-5.9,-20.9
c,50,-1.02,-2.37,-0.24,0.888,-0.06,-0.317,67.4,-5.6,-20.7
c,51,-0.47,-3.22,0.68,0.905,-0.07,-0.319,68,-5.4,-20.5
c,50,-0.1,-2.86,1.65,0.905,-0.079,-0.316,68.4,-5.3,-20.2
c,51,-1.93,-3.77,0.68,0.877,-0.072,-0.323,68.7,-5.3,-20.2
Next Letter: d,,,,,,,,,,
d,61,-1.51,-2.43,-0.36,0.893,-0.068,-0.313,70.6,-4.9,-19.4
d,41,-2.67,-3.1,-0.24,0.892,-0.067,-0.322,70.6,-4.8,-19.5
d,50,-1.32,0.26,-0.36,0.902,-0.071,-0.325,70.5,-4.8,-19.5
d,51,-0.9,-0.84,-0.06,0.907,-0.068,-0.327,70.4,-4.7,-19.6
d,50,-1.51,-1.33,0.19,0.893,-0.079,-0.312,70.4,-4.8,-19.5
d,51,-1.81,-3.04,0.31,0.908,-0.07,-0.319,70.5,-4.8,-19.5
d,51,-1.2,-2.92,1.04,0.904,-0.068,-0.324,70.6,-4.7,-19.4
d,51,-1.63,8.25,3.36,0.857,-0.075,-0.397,69.3,-4.8,-20.1
d,50,10.64,17.53,4.09,0.993,-0.085,-0.542,67.4,-4.2,-21.2
d,50,47.69,17.47,46.7,1.335,-0.037,-0.765,66.5,-1.9,-18.9
d,50,92.24,-121.33,113.65,1.348,-0.141,-0.854,72.5,2.8,-13.2
d,50,143.82,-213.49,158.08,1.048,-0.272,-0.665,79.1,6.6,-9.2
d,50,168.84,-296.19,140.63,0.727,-0.361,-0.453,87.5,9.4,-6.2
d,50,189.78,-337.76,89.48,0.426,-0.439,-0.307,94.5,10,-5.5
d,50,175.92,-316.82,5.8,0.024,-0.564,-0.206,94.2,5.5,-7.4
d,50,117.69,-184.44,-65.49,0.046,-0.537,-0.087,88.6,-2.2,-10.5
d,50,5.45,-110.34,-90.27,0.276,-0.414,0.002,85.1,-10.1,-12.7
d,50,-133.65,-68.04,-79.95,0.234,-0.375,0.178,79.6,-22.1,-10.9
d,50,-237.47,-13.72,-81.84,0.242,-0.148,0.019,80.3,-33.9,-15
d,50,-289.04,98.52,-93.26,0.2,-0.165,-0.28,68.8,-45,-23.8
d,51,-233.26,136.91,-121.09,0.639,-0.159,-0.875,57.9,-49.6,-33.4
d,52,-123.03,67.21,-83.68,1.157,-0.247,-1.775,54.4,-56,-37.8
d,48,49.95,55.92,25.7,0.78,-0.42,-1.944,51.7,-53.6,-36.5
d,50,155.78,19.24,81.85,0.894,-0.659,-1.447,50.8,-45.8,-32.5
d,50,218.4,-64.69,106.94,0.49,-0.684,-0.963,54,-34.9,-27.1
d,51,234.21,-56.81,115.24,0.512,-0.728,-0.56,52.7,-26.1,-22.9
d,50,207.78,-51.56,103.03,0.407,-0.78,-0.308,50.9,-21.8,-18
d,53,109.88,-5.6,109.93,0.479,-0.656,-0.109,48.9,-21.6,-11.5
d,47,-20.18,-34.35,120.91,0.399,-0.389,-0.011,49.8,-25.8,-5.1
d,51,-123.52,-38.5,123.36,0.05,-0.215,0.053,51.7,-32.1,1.2
d,50,-205.18,1.78,105.84,-0.048,-0.063,-0.007,51.7,-42.4,6.5
d,51,-238.45,32.06,83.13,-0.233,0.047,-0.311,37,-45.3,1.2
d,50,-234.48,85.58,38.21,-0.248,0.183,-0.653,24.8,-46.3,-7
d,52,-179.79,90.22,-39.55,-0.18,0.31,-1.19,15.9,-45.1,-18.7
d,48,-70.78,93.33,-102.9,-0.086,0.333,-1.589,11.4,-48.5,-23.7
d,50,47.63,89.61,-169.37,0.265,0.097,-1.457,7.4,-38.6,-39.2
d,50,116.78,45.3,-178.52,0.501,-0.192,-1.2,7.7,-29.2,-50.8
d,53,110.31,7.58,-136.04,0.56,-0.434,-0.898,10.6,-23.1,-57
d,47,67.04,3.98,-74.28,0.624,-0.463,-0.644,14.6,-21.1,-57.4
d,51,31.15,63.85,-18.31,0.605,-0.469,-0.491,15.9,-21.2,-54.5
d,50,-7.24,127.27,26.98,0.591,-0.448,-0.377,14.9,-23.2,-49.2
d,52,-59.8,150.34,61.28,0.615,-0.505,-0.401,12.6,-27.6,-43.1
d,48,-91.29,146.68,70.44,0.667,-0.432,-0.516,11.4,-31.2,-38.7
d,50,-113.14,128.74,65.31,0.669,-0.419,-0.448,11.3,-35.5,-34.6
d,53,-145.67,151.44,50.54,0.711,-0.154,-0.541,10.6,-38.2,-32.6
d,48,-151.04,179.33,35.16,0.788,-0.123,-0.473,10.4,-39.8,-30.9
d,50,-121.81,125.93,14.1,0.871,0.001,-0.626,11.6,-39,-31
d,50,-86.9,105.66,-4.82,0.927,0.014,-0.441,15.1,-36.7,-30.4
d,50,-58.58,59.95,-13.06,0.992,0.11,-0.358,20.7,-32.8,-29.3
d,51,0.26,-81.96,-2.93,0.81,0.177,-0.674,28.5,-26.4,-30.9
d,51,30.9,49.02,2.63,1.015,-0.061,-0.293,33.1,-21.6,-28.6
d,51,-2.91,-4.5,-2.99,0.912,-0.151,-0.219,39.4,-19.9,-26.4
d,53,-9.08,2.27,-5.31,0.914,-0.083,-0.257,44.4,-18,-25.1
d,48,-2.18,8.68,-1.22,0.947,-0.036,-0.262,48.6,-15.7,-23.7
d,50,-0.77,2.7,0.37,0.946,-0.037,-0.208,52.8,-13.7,-22
d,51,0.2,0.93,1.59,0.913,-0.028,-0.19,56.6,-11.9,-20.4
d,50,3.8,3.19,2.2,0.908,-0.032,-0.211,59.5,-10.3,-19.2
d,50,2.77,7.4,4.83,0.927,-0.044,-0.224,61.6,-9,-18.1
d,50,1.24,4.53,6.35,0.94,-0.081,-0.236,63.5,-8.3,-17.2
d,50,1.48,1.05,6.11,0.936,-0.089,-0.237,65.1,-7.8,-16.5
Next Letter: e,,,,,,,,,,
e,51,-2.61,-6.58,-0.42,0.91,-0.081,-0.258,75.1,-5.6,-14.9
e,51,-5.17,-7.56,-1.34,0.93,-0.08,-0.266,75.1,-5.7,-15.1
e,50,-2.48,-6.09,-0.12,0.909,-0.079,-0.261,75.1,-5.7,-15.2
e,54,-5.05,0.26,0.61,0.912,-0.079,-0.292,74.6,-5.8,-15.6
e,46,0.02,28.76,0.06,0.917,-0.065,-0.365,72.5,-5.5,-16.5
e,50,25.04,48.23,13.68,1.209,0.007,-0.552,69.4,-3.5,-17.1
e,51,84.55,-77.5,70.87,1.544,-0.055,-0.79,73.3,0.8,-13.5
e,50,130.02,-143.97,129.64,1.385,-0.213,-0.698,80.5,7.3,-7
e,55,155.05,-262.93,161.93,1.021,-0.364,-0.456,89.8,10.7,-1.8
e,46,181.42,-294.6,140.38,0.644,-0.39,-0.263,95.9,11.8,1.1
e,52,197.35,-307.06,83.62,0.282,-0.422,-0.026,100.1,10.3,4.2
e,49,146.2,-197.99,-25.63,-0.028,-0.435,0.084,92.8,3.1,4.1
e,51,54.03,-82.02,-85.57,0.23,-0.229,-0.033,97,5.9,-0.3
e,51,-64.13,-56.2,-108.21,0.374,-0.31,0.131,92.1,-3.5,-2.7
e,51,-204.57,-28.25,-122.19,0.391,-0.215,0.036,88.6,-16.1,-6.9
e,51,-270.43,34.01,-135.8,0.425,-0.153,-0.386,80.7,-27.7,-17.8
e,49,-223.74,63.55,-119.01,0.795,-0.355,-0.951,77.6,-38.6,-23.6
e,50,-80.3,70.02,-47.36,1.144,-0.35,-1.894,74.1,-42.7,-26
e,60,105,72.03,47.92,0.957,-0.629,-1.647,69.8,-36.4,-23.1
e,41,201.98,-53.88,118.41,0.872,-0.656,-1.083,72,-28.1,-18.3
e,52,237.93,-102.65,115.54,0.454,-0.704,-0.493,69.9,-20.3,-15
e,51,241.23,-101.67,91.25,0.324,-0.724,-0.193,67.3,-16.2,-10.8
e,48,214.44,-15.86,51.21,0.368,-0.855,0.074,61.4,-14.9,-6.4
e,50,107.5,7.03,63.91,0.495,-1.041,0.197,55.6,-17.6,-1.3
e,51,-54.36,-30.57,98.94,0.375,-0.852,0.047,52.2,-27.2,3.6
e,51,-179.42,66.72,117.25,0.173,-0.673,0.028,43.6,-42.2,8.5
e,49,-184.31,-1.7,93.02,0.241,-0.031,-0.67,40.1,-43.9,0.6
e,50,1.42,14.6,39.8,-0.312,0.156,-0.894,30.6,-35.9,-8.1
e,50,87.54,10.63,-45.89,-0.026,-0.035,-0.736,25.3,-27.2,-21.8
e,71,101.7,-29.65,-72.2,0.182,-0.49,-0.729,25,-21.9,-31.1
e,44,112.14,-35.45,-102.29,0.256,-0.988,-0.301,24.7,-24.7,-32.7
e,35,84.92,-85.62,-117.37,0.302,-1.369,0.042,25.4,-30.1,-31
e,51,33.22,-35.63,-78.06,0.525,-1.6,0.365,27.2,-28.4,-35
e,52,-64.86,27.05,16.42,0.294,-1.388,0.415,25.8,-31.7,-34.2
e,49,-139.63,86.68,72.7,0.535,-1.12,0.194,22.1,-42.3,-24.7
e,51,-184.98,80.94,106.14,0.241,-0.849,-0.219,17.6,-54.3,-18.5
e,51,-186.57,55.37,95.22,0.174,-0.318,-0.926,14.1,-57,-21.9
e,71,-72.86,38.34,57.62,0.035,0.021,-1.29,9.9,-52.7,-28.3
e,30,19.67,-12.32,-22.76,0.025,-0.08,-0.974,8.9,-45,-37.4
e,51,56.17,-75.79,-86.12,0.349,-0.111,-0.812,14.3,-36.9,-45.4
e,50,60.38,-67.55,-111.45,0.291,-0.644,-0.523,17.9,-35.9,-48.8
e,50,-0.1,-103.08,-119.32,0.401,-1.168,-0.288,22.4,-40.6,-48.5
e,51,-53.81,-31.42,-63.9,0.315,-1.255,-0.14,22.5,-48,-44.9
e,49,-52.78,41.39,-32.71,0.408,-1.147,-0.053,20.3,-53.5,-39.9
e,69,-66.94,61.47,46.15,0.525,-1.101,-0.257,17.4,-58.7,-33
e,33,-89.4,90.04,107.55,0.569,-0.859,-0.545,16.7,-59.6,-29.2
e,51,-128.58,108.17,140.14,0.486,-0.484,-0.647,14.1,-60.8,-25.3
e,61,-152.08,72.95,117.31,0.263,0.056,-0.994,10.5,-59.1,-26.6
e,38,-85.06,79.48,58.41,0.186,0.191,-1.062,7.8,-51.5,-32.1
e,51,-51.92,26.07,-17.03,0.102,0.059,-0.892,6.5,-45.5,-40.4
e,50,-65.11,91.5,-66.89,0.341,-0.099,-0.741,5.3,-42.4,-46.9
e,52,-78.47,191.48,-61.4,0.647,-0.23,-0.426,4,-42,-47.3
e,48,-100.26,183.54,-52.55,0.956,-0.263,-0.279,6.1,-42,-44.7
e,50,-120.71,145.34,-33.02,0.851,-0.226,-0.308,8.9,-43,-42.3
e,50,-104.17,133.07,-21.54,0.915,-0.108,-0.355,12.1,-41.9,-40
e,50,-69.13,54.21,-14.71,0.972,0.022,-0.327,18.7,-38.4,-37.5
e,50,76.07,17.35,7.94,0.757,0.249,-0.618,22.4,-27.2,-37.2
e,53,60.93,18.81,8.12,0.978,0.074,-0.292,29.2,-19.8,-33.7
e,49,46.04,6.54,5.68,0.883,0.01,-0.351,34.8,-14.8,-31.7
e,52,31.82,16.13,-2.01,0.923,-0.063,-0.409,38.7,-11.7,-30.6
Next Letter: f,,,,,,,,,,
f,52,-1.51,-0.35,-0.48,0.909,-0.029,-0.272,68.4,-2.3,-18.8
f,49,-1.02,-0.84,-0.36,0.91,-0.014,-0.276,69.1,-2.2,-18.6
f,56,-3.46,0.26,-0.67,0.907,-0.012,-0.269,69.8,-2.1,-18.3
f,46,-4.5,-3.34,-0.48,0.903,-0.012,-0.275,70.4,-2.1,-18.1
f,51,-5.35,-2.55,-0.85,0.917,0.018,-0.278,70.9,-1.8,-18
f,50,-5.35,-4.75,0.43,0.92,0.004,-0.303,71.2,-1.8,-18
f,51,-6.15,18.93,8.06,0.892,0.024,-0.461,69.1,-1.6,-19
f,51,23.82,-12.26,16.36,1.372,0.061,-0.687,69.8,-0.3,-18.2
f,49,77.04,-73.96,87.47,1.58,-0.001,-0.892,73.4,3.4,-13.9
f,50,139.06,-166.31,159.18,1.396,-0.128,-0.716,81.7,10.4,-5.9
